timestamp,measurement-type,input,scope,generate-up,iteration,timeout,parse-time,init-time,generation-time,exploration-time,generation-result
20260312_195600,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-60.problem,,False,9,120,110,518,120004,-1,TIMEOUT
20260312_195801,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-60.problem,,False,10,120,88,411,120003,-1,TIMEOUT
20260312_200001,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-60.problem,,False,11,120,82,344,120003,-1,TIMEOUT
20260312_200202,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-60.problem,,False,12,120,86,446,120001,-1,TIMEOUT
20260312_200403,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-60.problem,,False,13,120,103,366,120001,-1,TIMEOUT
20260312_200604,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-60.problem,,False,14,120,79,397,120005,-1,TIMEOUT
20260312_200804,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-60.problem,,False,15,120,77,280,120004,-1,TIMEOUT
20260312_201005,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-60.problem,,False,16,120,83,270,120002,-1,TIMEOUT
20260312_201205,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-60.problem,,False,17,120,75,299,120001,-1,TIMEOUT
20260312_201406,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-60.problem,,False,18,120,71,344,120003,-1,TIMEOUT
20260312_201607,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-60.problem,,False,19,120,72,334,120005,-1,TIMEOUT
20260312_201807,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-60.problem,,False,20,120,73,270,120002,-1,TIMEOUT
20260312_202008,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-60.problem,,False,21,120,78,370,120002,-1,TIMEOUT
20260312_202208,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-60.problem,,False,22,120,81,310,120001,-1,TIMEOUT
20260312_202409,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-60.problem,,False,23,120,71,331,120002,-1,TIMEOUT
20260312_202610,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-60.problem,,False,24,120,70,301,120001,-1,TIMEOUT
20260312_202810,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-60.problem,,False,25,120,72,293,120001,-1,TIMEOUT
20260312_203011,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-60.problem,,False,26,120,81,312,120001,-1,TIMEOUT
20260312_203211,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-60.problem,,False,27,120,111,399,120001,-1,TIMEOUT
20260312_203412,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-60.problem,,False,28,120,69,251,120001,-1,TIMEOUT
20260312_203613,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-60.problem,,False,29,120,67,284,120004,-1,TIMEOUT
20260312_193754,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-70.problem,,False,0,120,116,673,120001,-1,TIMEOUT
20260312_193955,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-70.problem,,False,1,120,97,472,120001,-1,TIMEOUT
20260312_194156,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-70.problem,,False,2,120,110,447,120002,-1,TIMEOUT
20260312_194357,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-70.problem,,False,3,120,145,437,120002,-1,TIMEOUT
20260312_194558,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-70.problem,,False,4,120,119,346,120002,-1,TIMEOUT
20260312_194758,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-70.problem,,False,5,120,94,372,120001,-1,TIMEOUT
20260312_194959,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-70.problem,,False,6,120,85,420,120002,-1,TIMEOUT
20260312_195200,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-70.problem,,False,7,120,83,314,120005,-1,TIMEOUT
20260312_195400,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-70.problem,,False,8,120,101,374,120001,-1,TIMEOUT
20260312_195601,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-70.problem,,False,9,120,80,323,120001,-1,TIMEOUT
20260312_195802,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-70.problem,,False,10,120,80,311,120005,-1,TIMEOUT
20260312_200002,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-70.problem,,False,11,120,136,272,120003,-1,TIMEOUT
20260312_200203,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-70.problem,,False,12,120,159,444,120002,-1,TIMEOUT
20260312_200404,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-70.problem,,False,13,120,86,329,120002,-1,TIMEOUT
20260312_200604,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-70.problem,,False,14,120,70,342,120001,-1,TIMEOUT
20260312_200805,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-70.problem,,False,15,120,72,258,120001,-1,TIMEOUT
20260312_201005,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-70.problem,,False,16,120,108,275,120004,-1,TIMEOUT
20260312_201206,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-70.problem,,False,17,120,72,295,120002,-1,TIMEOUT
20260312_201406,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-70.problem,,False,18,120,65,369,120001,-1,TIMEOUT
20260312_201607,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-70.problem,,False,19,120,100,245,120001,-1,TIMEOUT
20260312_201808,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-70.problem,,False,20,120,68,252,120002,-1,TIMEOUT
20260312_202008,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-70.problem,,False,21,120,99,243,120002,-1,TIMEOUT
20260312_202209,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-70.problem,,False,22,120,67,307,120001,-1,TIMEOUT
20260312_202409,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-70.problem,,False,23,120,70,313,120004,-1,TIMEOUT
20260312_202610,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-70.problem,,False,24,120,138,460,120001,-1,TIMEOUT
20260312_202811,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-70.problem,,False,25,120,69,326,120001,-1,TIMEOUT
20260312_203011,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-70.problem,,False,26,120,74,278,120001,-1,TIMEOUT
20260312_203212,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-70.problem,,False,27,120,73,292,120001,-1,TIMEOUT
20260312_203412,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-70.problem,,False,28,120,64,248,120001,-1,TIMEOUT
20260312_203613,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-70.problem,,False,29,120,67,306,120001,-1,TIMEOUT
20260312_193758,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-80.problem,,False,0,120,166,796,120005,-1,TIMEOUT
20260312_193959,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-80.problem,,False,1,120,166,677,120004,-1,TIMEOUT
20260312_194200,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-80.problem,,False,2,120,107,506,120004,-1,TIMEOUT
20260312_194401,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-80.problem,,False,3,120,115,550,120004,-1,TIMEOUT
20260312_194602,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-80.problem,,False,4,120,112,497,120004,-1,TIMEOUT
20260312_194802,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-80.problem,,False,5,120,93,490,120004,-1,TIMEOUT
20260312_195003,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-80.problem,,False,6,120,122,469,120001,-1,TIMEOUT
20260312_195204,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-80.problem,,False,7,120,93,399,120003,-1,TIMEOUT
20260312_195405,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-80.problem,,False,8,120,90,444,120006,-1,TIMEOUT
20260312_195605,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-80.problem,,False,9,120,109,385,120001,-1,TIMEOUT
20260312_195806,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-80.problem,,False,10,120,190,476,120005,-1,TIMEOUT
20260312_200007,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-80.problem,,False,11,120,109,457,120006,-1,TIMEOUT
20260312_200208,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-80.problem,,False,12,120,87,392,120003,-1,TIMEOUT
20260312_200408,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-80.problem,,False,13,120,91,318,120004,-1,TIMEOUT
20260312_200609,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-80.problem,,False,14,120,82,380,120003,-1,TIMEOUT
20260312_200810,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-80.problem,,False,15,120,81,330,120003,-1,TIMEOUT
20260312_201010,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-80.problem,,False,16,120,81,392,120005,-1,TIMEOUT
20260312_201211,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-80.problem,,False,17,120,110,396,120003,-1,TIMEOUT
20260312_201412,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-80.problem,,False,18,120,94,331,120002,-1,TIMEOUT
20260312_201612,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-80.problem,,False,19,120,208,455,120001,-1,TIMEOUT
20260312_201813,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-80.problem,,False,20,120,108,350,120002,-1,TIMEOUT
20260312_202014,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-80.problem,,False,21,120,74,317,120001,-1,TIMEOUT
20260312_202215,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-80.problem,,False,22,120,78,355,120002,-1,TIMEOUT
20260312_202415,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-80.problem,,False,23,120,76,330,120001,-1,TIMEOUT
20260312_202616,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-80.problem,,False,24,120,71,336,120005,-1,TIMEOUT
20260312_202816,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-80.problem,,False,25,120,72,318,120002,-1,TIMEOUT
20260312_203017,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-80.problem,,False,26,120,78,324,120002,-1,TIMEOUT
20260312_203218,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-80.problem,,False,27,120,75,318,120001,-1,TIMEOUT
20260312_203418,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-80.problem,,False,28,120,70,322,120005,-1,TIMEOUT
20260312_203619,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-80.problem,,False,29,120,67,317,120005,-1,TIMEOUT
20260312_193755,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-90.problem,,False,0,120,114,623,120001,-1,TIMEOUT
20260312_193956,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-90.problem,,False,1,120,101,528,120001,-1,TIMEOUT
20260312_194156,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-90.problem,,False,2,120,96,548,120005,-1,TIMEOUT
20260312_194357,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-90.problem,,False,3,120,106,389,120002,-1,TIMEOUT
20260312_194558,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-90.problem,,False,4,120,199,402,120001,-1,TIMEOUT
20260312_194759,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-90.problem,,False,5,120,133,356,120005,-1,TIMEOUT
20260312_194959,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-90.problem,,False,6,120,107,464,120001,-1,TIMEOUT
20260312_195200,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-90.problem,,False,7,120,114,348,120001,-1,TIMEOUT
20260312_195401,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-90.problem,,False,8,120,85,469,120001,-1,TIMEOUT
20260312_195602,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-90.problem,,False,9,120,83,375,120001,-1,TIMEOUT
20260312_195802,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-90.problem,,False,10,120,84,356,120001,-1,TIMEOUT
20260312_200003,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-90.problem,,False,11,120,78,306,120004,-1,TIMEOUT
20260312_200204,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-90.problem,,False,12,120,84,329,120002,-1,TIMEOUT
20260312_200404,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-90.problem,,False,13,120,78,296,120001,-1,TIMEOUT
20260312_200605,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-90.problem,,False,14,120,77,338,120004,-1,TIMEOUT
20260312_200805,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-90.problem,,False,15,120,77,311,120002,-1,TIMEOUT
20260312_201006,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-90.problem,,False,16,120,78,310,120002,-1,TIMEOUT
20260312_201207,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-90.problem,,False,17,120,72,299,120001,-1,TIMEOUT
20260312_201407,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-90.problem,,False,18,120,72,252,120002,-1,TIMEOUT
20260312_201608,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-90.problem,,False,19,120,102,422,120002,-1,TIMEOUT
20260312_201808,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-90.problem,,False,20,120,75,310,120002,-1,TIMEOUT
20260312_202009,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-90.problem,,False,21,120,73,333,120002,-1,TIMEOUT
20260312_202210,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-90.problem,,False,22,120,79,332,120002,-1,TIMEOUT
20260312_202410,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-90.problem,,False,23,120,69,318,120001,-1,TIMEOUT
20260312_202611,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-90.problem,,False,24,120,65,276,120001,-1,TIMEOUT
20260312_202811,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-90.problem,,False,25,120,70,301,120013,-1,TIMEOUT
20260312_203012,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-90.problem,,False,26,120,140,345,120001,-1,TIMEOUT
20260312_203213,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-90.problem,,False,27,120,68,357,120001,-1,TIMEOUT
20260312_203413,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-90.problem,,False,28,120,137,309,120002,-1,TIMEOUT
20260312_203614,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-90.problem,,False,29,120,67,367,120002,-1,TIMEOUT
20260312_193805,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-10.problem,,False,0,120,193,376,512,290,SUCCESS
20260312_193807,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-10.problem,,False,1,120,158,362,295,107,SUCCESS
20260312_193808,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-10.problem,,False,2,120,152,300,351,174,SUCCESS
20260312_193810,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-10.problem,,False,3,120,102,334,496,285,SUCCESS
20260312_193811,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-10.problem,,False,4,120,129,325,288,101,SUCCESS
20260312_193812,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-10.problem,,False,5,120,103,239,422,220,SUCCESS
20260312_193814,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-10.problem,,False,6,120,133,248,367,116,SUCCESS
20260312_193815,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-10.problem,,False,7,120,118,225,271,53,SUCCESS
20260312_193816,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-10.problem,,False,8,120,96,213,547,335,SUCCESS
20260312_193817,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-10.problem,,False,9,120,89,212,510,288,SUCCESS
20260312_193818,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-10.problem,,False,10,120,102,284,1924,1771,SUCCESS
20260312_193821,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-10.problem,,False,11,120,86,200,264,125,SUCCESS
20260312_193822,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-10.problem,,False,12,120,88,204,1048,913,SUCCESS
20260312_193824,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-10.problem,,False,13,120,87,189,232,102,SUCCESS
20260312_193824,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-10.problem,,False,14,120,88,206,318,181,SUCCESS
20260312_193825,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-10.problem,,False,15,120,86,234,283,158,SUCCESS
20260312_193826,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-10.problem,,False,16,120,91,195,362,184,SUCCESS
20260312_193827,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-10.problem,,False,17,120,85,170,352,228,SUCCESS
20260312_193828,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-10.problem,,False,18,120,95,177,202,78,SUCCESS
20260312_193829,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-10.problem,,False,19,120,91,170,211,91,SUCCESS
20260312_193830,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-10.problem,,False,20,120,90,159,326,215,SUCCESS
20260312_193831,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-10.problem,,False,21,120,95,180,241,127,SUCCESS
20260312_193832,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-10.problem,,False,22,120,89,175,1041,879,SUCCESS
20260312_193833,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-10.problem,,False,23,120,83,177,221,111,SUCCESS
20260312_193834,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-simple-10.problem,,False,24,120,79,206,306,122,SUCCESS
